Vote_Code,Entity_Name,Levy_Type,Dimension,Transaction_Category,Project_or_Specific_Issue,Metric,Value_Ksh,Legal_Compliance,Risk_Factor,Audit_Ref
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,Kenol-Sagana-Marua Civil Bills,Payable,1198282335,N/A,Liquidity Risk,261,Contractors on the Kenol-Sagana road are owed Ksh 1.1 billion disrupting construction momentum.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Consultancy,Kenol-Sagana-Marua Consultancy Bills,Payable,3072084,N/A,Liquidity Risk,261,Ksh 3 million in supervision consultancy fees remains unpaid for the Kenol-Sagana road project.
0,Kenya National Highways Authority,Roads Infrastructure,Budget Performance,Underfunding,Kenol-Sagana-Marua Underfunding,Variance,1182775170,N/A,Execution Risk,262,The Kenol-Sagana road faced a Ksh 1.1 billion funding deficit delaying critical infrastructure delivery.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Utility Relocation,KPLC Powerline Relocation Failure,Loss,8773753,N/A,Wasteful Expenditure,263,KeNHA paid KPLC Ksh 8.7 million to relocate powerlines but the work was not done forcing a reduction in road width.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Land Compensation,Karatina Town Compensation Opacity,Audited_Expenditure,1188670182,N/A,Fraud Risk,263,KeNHA paid Ksh 1.1 billion for land in Karatina without an approved map raising serious authenticity concerns.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Consultancy Variation,Kenol-Sagana Consultancy Variation (KES),Variance,51398004,PPAD Act 2015,Compliance Risk,263,Consultancy fees were irregularly varied upwards by Ksh 51 million due to delays in acquiring land.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,Kenol-Sagana Late IPC Penalty,Interest_Accrued,24992420,N/A,Fiscal Leakage,263,Taxpayers lost Ksh 24.9 million in interest simply because KeNHA delayed paying an interim payment certificate.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Contract Variation,Sagana-Marua Contract Sum Increase,Variance,3031883730,PPAD Act 2015,Cost Overrun,264,The Sagana-Marua road cost skyrocketed from Ksh 6.1 billion to Ksh 9.1 billion exposing massive poor planning.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Kibwezi-Mutomo-Kitui-Migwani Total Bills,Payable,3706110153,Reg 42(1),Liquidity Risk,265,KeNHA has accumulated Ksh 3.7 billion in pending bills for the Kibwezi-Mutomo road completely distorting future budgets.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Contract Variation,Kibwezi-Mutomo Contract Upward Variation,Variance,3141024204,N/A,Unauthorized Spend,266,The Kibwezi-Mutomo road contract was varied upwards by Ksh 3.1 billion without the express authority of the National Treasury.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,Kibwezi-Mutomo Unpaid Interest on Delays,Interest_Accrued,543630272,N/A,Fiscal Leakage,267,An astonishing Ksh 543 million in penalty interest remains unpaid on the Kibwezi-Mutomo road due to cash flow failures.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,Magongo Road Phase II Civil Bills,Payable,225262970,N/A,Liquidity Risk,268,KeNHA failed to pay Ksh 225 million for civil works on Magongo Road threatening contractor stability.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Magongo Road Phase II Land Bills,Payable,1311597299,N/A,Litigation Risk,268,Over Ksh 1.3 billion is owed for land compensation on Magongo road creating massive legal and project stall risks.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Consultancy Variation,Magongo Road Supervision Variation,Variance,97102155,PPAD Act 2015,Compliance Risk,269,Supervision costs for Magongo road doubled increasing by Ksh 97 million and violating the 25 percent legal variation threshold.
0,Kenya National Highways Authority,Roads Infrastructure,Prior Year Adjustment,Unexplained,Kapchorwa-Suam Prior Year Adjustment (Land),Variance,1217296234,N/A,Accounting Opacity,270,KeNHA altered its books by Ksh 1.2 billion for Kapchorwa-Suam land compensation without providing any supporting ledgers.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Roads Construction,Kapchorwa-Suam Road Construction Bills,Payable,2106145939,N/A,Liquidity Risk,271,Contractors on the Kapchorwa-Suam road are owed Ksh 2.1 billion bringing construction to a near halt.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Kapchorwa-Suam Land Compensation Bills,Payable,1204698605,N/A,Litigation Risk,271,KeNHA failed to settle Ksh 1.2 billion in land compensation for Kapchorwa-Suam despite the project being 97 percent complete.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,Kapchorwa-Suam Interest Claim,Interest_Accrued,318602456,N/A,Fiscal Leakage,272,The Kapchorwa-Suam contractor hit KeNHA with a Ksh 318 million interest claim due to persistent payment delays.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Delay Claim,Kapchorwa-Suam Delay Claim,Interest_Accrued,186020748,N/A,Fiscal Leakage,272,Taxpayers face an extra Ksh 186 million claim because KeNHA unnecessarily delayed certifying completed works.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,Mombasa Port Area Civil Bills,Payable,4178074939,N/A,Liquidity Risk,275,KeNHA holds a massive Ksh 4.1 billion in unpaid civil works bills for the Mombasa Port Area road.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Mombasa Port Area Land Bills,Payable,3545511232,N/A,Litigation Risk,275,Ksh 3.5 billion in land compensation remains unpaid for the Mombasa Port Area road exposing the state to land disputes.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Marsabit-Turbi Pending Bills,Payable,62165683,N/A,Liquidity Risk,277,Ksh 62 million remains unpaid for the Marsabit-Turbi road years after the project officially ended.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Undrawn Funds,Marsabit-Turbi Undrawn Balance,Unreconciled_Balance,4451726987,N/A,Capital Loss,277,Ksh 4.4 billion in donor funding for Marsabit-Turbi was left undrawn representing a colossal failure in project execution.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Turbi-Moyale Pending Bills,Payable,11539155,N/A,Liquidity Risk,278,Pending bills of Ksh 11.5 million on the Turbi-Moyale road remain completely unexplained and unsettled.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Mombasa-Mariakani Lot 1 Total Bills,Payable,2225743167,N/A,Liquidity Risk,281,KeNHA failed to pay Ksh 2.2 billion for the Mombasa-Mariakani road severely threatening project timelines.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,Mombasa-Mariakani Accrued Interest,Interest_Accrued,856733470,N/A,Wasteful Expenditure,283,Taxpayers bled Ksh 856 million in sheer penalty interest because KeNHA refused to pay the Mombasa-Mariakani contractor on time.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Mombasa-Mariakani Land Bills,Payable,801568591,N/A,Litigation Risk,283,Ksh 801 million is owed to landowners for the Mombasa-Mariakani road halting critical demolition and clearance works.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,EPC Footbridges and T-Mall Flyover Bills,Payable,8443320,N/A,Liquidity Risk,284,Ksh 8.4 million remains pending for Nairobi footbridges indicating poor closure of completed projects.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Consultancy,South Sudan Link Consultancy Bills,Payable,93728055,N/A,Unauthorized Spend,286,KeNHA incurred Ksh 93 million in consultancy bills for the South Sudan Link exceeding its approved budget and risking penalties.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Undrawn Funds,South Sudan Link Undrawn Balance,Unreconciled_Balance,14300883568,N/A,Capital Loss,286,A shocking Ksh 14.3 billion for the South Sudan Link road remains undrawn putting the entire international corridor at risk.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Nairobi-Thika Lot 1 & 2 Land Bills,Payable,458535699,N/A,Litigation Risk,289,KeNHA still owes Ksh 458 million for land on the Thika Superhighway over a decade after it was completed.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Arusha-Holili Road Pending Bills,Payable,21807516,N/A,Liquidity Risk,291,Ksh 21 million in unpaid bills for the Arusha-Holili road violates financing agreements and risks donor backlash.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Undrawn Funds,Arusha-Holili Undrawn Balance,Unreconciled_Balance,2919766364,N/A,Capital Loss,291,Ksh 2.9 billion in donor funding for the Arusha-Holili road was left completely untouched by KeNHA.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Port Reitz Airport Access Land Bills,Payable,29624000,N/A,Litigation Risk,293,Ksh 29 million for land on the Port Reitz road remains unpaid despite the project having no active budget.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,Port Reitz Airport Access Civil Bills,Payable,792924139,N/A,Liquidity Risk,293,KeNHA failed to clear Ksh 792 million in civil works bills for Port Reitz exposing the state to massive penalty claims.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Retention,East Africa Trade Transport Retention,Payable,21012749,N/A,Liquidity Risk,294,Ksh 21 million in contractor retention money has been held since 2015 for the East Africa Trade road project.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,East Africa Trade Transport Total Bills,Payable,51888621,N/A,Liquidity Risk,294,Ksh 51 million in pending bills remain outstanding for a project that was handed over in 2017.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Land Compensation,Sirari Corridor Irregular Land Payment,Audited_Expenditure,15000000,KeNHA Safeguards Policy,Wasteful Expenditure,296,KeNHA irregularly paid Ksh 15 million to compensate encroachers who had illegally occupied a road reserve.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,Sirari Corridor Delay Interest,Interest_Accrued,657026738,N/A,Fiscal Leakage,297,Taxpayers lost Ksh 657 million in penalty interest because KeNHA delayed paying civil works certificates on the Sirari Corridor.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Consultancy,Sirari Corridor Consultancy Bills,Payable,107642149,N/A,Liquidity Risk,297,Ksh 107 million is owed to consultants on the Sirari Corridor some dating back to 2013.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,Sirari Corridor Civil Works Bills,Payable,3201078059,N/A,Liquidity Risk,297,KeNHA owes contractors Ksh 3.2 billion for civil works on the Sirari Corridor severely distorting future budgets.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,Sirari Corridor Land Bills,Payable,518176282,N/A,Litigation Risk,297,Ksh 518 million in land compensation remains unpaid for the Sirari Corridor threatening project completion.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Weighbridge,Rongo Weighbridge Delayed Installation,Audited_Expenditure,65995181,N/A,Value for Money,298,A Ksh 65 million weighbridge at Rongo remains incomplete years after its deadline defeating its purpose.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Northern Corridor Phase III Pending Bills,Payable,54792931,N/A,Liquidity Risk,300,Ksh 54 million remains unpaid for the Northern Corridor Phase III years after the project was finalized.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Kenya Transport Sector Support Total Bills,Payable,7148109740,N/A,Liquidity Risk,301,An unbelievable Ksh 7.1 billion is owed to contractors under the Transport Sector Support project completely suffocating suppliers.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,Kenya Transport Sector Accrued Interest,Interest_Accrued,615796001,N/A,Wasteful Expenditure,302,KeNHA's failure to pay bills on time triggered Ksh 615 million in dead-weight interest penalties under the Transport Sector project.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Merille-Marsabit Road Pending Bills,Payable,69056118,N/A,Liquidity Risk,303,Ksh 69 million remains unpaid for the Merille-Marsabit road without any budgetary provision to clear it.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Nairobi Southern Bypass Pending Bills,Payable,3623386920,N/A,Liquidity Risk,305,KeNHA is hoarding Ksh 3.6 billion in unpaid bills for the Nairobi Southern Bypass exposing the state to massive litigation risks.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Total Payables,Nairobi-Thika Lot 3 Pending Bills,Payable,342772779,N/A,Liquidity Risk,306,Ksh 342 million remains unpaid for Nairobi-Thika Lot 3 due to low exchequer ceiling releases.
0,Kenya National Highways Authority,Roads Infrastructure,Project Spend,Contract Claim,Nairobi-Thika Lot 3 Prolongation Claim,Liability,756062674,N/A,Wasteful Expenditure,306,Taxpayers face a Ksh 756 million claim because KeNHA failed to grant the contractor site access on time.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Civil Works,National Urban Transport Civil Bills,Payable,2789191279,N/A,Liquidity Risk,308,Ksh 2.7 billion is owed for civil works under the National Urban Transport project dating back to 2019.
0,Kenya National Highways Authority,Roads Infrastructure,Pending Bills,Land Compensation,National Urban Transport Land Bills,Payable,1795863186,N/A,Litigation Risk,308,Ksh 1.7 billion in land compensation remains unpaid under the National Urban Transport project.
0,Kenya National Highways Authority,Roads Infrastructure,Interest Penalty,Late Payment,James Gichuru-Rironi Delay Interest,Interest_Accrued,1247395801,N/A,Wasteful Expenditure,309,A staggering Ksh 1.2 billion in pure penalty interest was accumulated due to delayed payments on the James Gichuru-Rironi road.
0,Kenya Urban Roads Authority,Roads Infrastructure,Pending Bills,Total Payables,BRT Line 5 Pending Bills,Payable,20935795,N/A,Liquidity Risk,327,KURA holds Ksh 20 million in pending bills for the BRT Line 5 delaying mass transit infrastructure.
0,Kenya Urban Roads Authority,Roads Infrastructure,Pending Bills,Civil Works,Nairobi Outer Ring Road Civil Bills,Payable,839433031,N/A,Liquidity Risk,329,KURA failed to clear Ksh 839 million in civil works bills for the Nairobi Outer Ring Road despite the project closing.
0,Kenya Urban Roads Authority,Roads Infrastructure,Pending Bills,Consultancy,Nairobi Outer Ring Road Consult Bills,Payable,6765591,N/A,Liquidity Risk,329,Ksh 6.7 million is owed to consultants on the Outer Ring Road project.
0,Kenya Rural Roads Authority,Roads Infrastructure,Prior Year Adjustment,Unexplained,Roads 2000 Central Negative Adjustment,Variance,32770568,N/A,Accounting Opacity,338,KeRRA booked a negative Ksh 32 million adjustment without any supporting journal vouchers.
0,Kenya Rural Roads Authority,Roads Infrastructure,Interest Penalty,Arbitration,Roads 2000 Central Arbitration Interest,Interest_Accrued,3649573,N/A,Wasteful Expenditure,338,KeRRA was forced to pay Ksh 3.6 million in interest simply because it ignored an arbitral tribunal award.
0,Kenya Rural Roads Authority,Roads Infrastructure,Pending Bills,Interest,Gilgil Machinery Road Interest Bill,Payable,38714887,N/A,Wasteful Expenditure,340,KeRRA owes Ksh 38 million purely in penalty interest for failing to pay the Gilgil Machinery road contractor on time.
0,Kenya Rural Roads Authority,Roads Infrastructure,Project Spend,Undrawn Funds,Gilgil Machinery Counterpart Undrawn,Unreconciled_Balance,167500000,Financing Agreement,Funding Gap,341,Ksh 167 million in GoK counterpart funding remains undisbursed for the Gilgil Machinery road violating the financing agreement.
---INSIGHTS---

HEADLINE: KeNHA is suffocating the road construction sector by hoarding tens of billions of shillings in unpaid contractor bills, triggering a catastrophic wave of nugatory interest penalties—costing taxpayers Ksh 1.2 billion on the James Gichuru-Rironi road and Ksh 856 million on the Mombasa-Mariakani highway alone.

COLLECTION & TARGETS:
- The State Department for Housing and Urban Development suffered a catastrophic Ksh 32.6 billion underfunding against its budget, effectively paralyzing the rollout of critical affordable housing and urban market infrastructure.
- The State Department for Roads experienced a massive Ksh 33 billion funding deficit, indicating a severe Exchequer cash crunch that is trickling down to paralyze KeNHA, KURA, and KeRRA projects.
- The State Department for Housing failed to collect Ksh 342 million in potential rent from government houses, highlighting gross inefficiencies in non-tax revenue collection.

RISK & LOSSES:
- The single largest unresolved liability flagged is Ksh 7.7 billion in pending bills for the Magongo Road Phase II project, representing a massive distortion of KeNHA's future budget planning.
- KeNHA is bleeding public funds through avoidable penalty interest on delayed payments; aside from the Rironi road, they accrued Ksh 657 million in interest on the Sirari Corridor and Ksh 543 million on the Kibwezi-Mutomo road.
- The National Treasury authorized massive, highly irregular contract variations—inflating the Kenol-Sagana-Marua road by Ksh 5.8 billion and the Mombasa-Mariakani road by Ksh 5.3 billion—blatantly violating the 25% threshold in the Public Procurement and Asset Disposal Act.
- KeNHA irregularly paid Ksh 15 million in compensation to illegal encroachers occupying a road reserve on the Sirari Corridor, setting a dangerous and costly precedent for public land management.

ABSORPTION:
- Project absorption rates are abysmal across the board; the South Sudan Link Road has Ksh 14.3 billion in undrawn donor funds, while the Marsabit-Turbi road has Ksh 4.4 billion lying idle due to state implementation failures.
- KeNHA failed to draw down Ksh 2.9 billion for the Arusha-Holili Road, severely delaying the delivery of this critical regional integration corridor.

WHAT THIS MEANS FOR CITIZENS:
When the government starves road agencies of cash, contractors abandon sites, leaving citizens stranded with half-finished highways, paralyzing traffic, and destroying local businesses. Even worse, because the state breaches its contracts by paying late, billions of taxpayer shillings that should be building new schools and hospitals are instead handed over to construction companies as "penalty interest" for doing absolutely nothing. On the housing front, the government is forcefully deducting the Housing Levy from workers' payslips, yet it failed to provide basic land ownership documents for Ksh 49 billion worth of housing contracts—meaning citizens are funding housing projects built on legally contested ground.
